"","sex","age","address","famsize","medu","fedu","mjob","fjob","reason","guardian","traveltime","studytime","famsup","paid","activities","nursery","internet","romantic","famrel","freetime","goout","dalc","walc","health","absences","g1","g2","g3","g3_binary"
"370","F",18,"R","GT3",4,4,"other","teacher","other","father",3,2,"yes","yes","no","no","yes","yes",3,2,2,4,2,5,10,14,12,11,"pass"
"371","F",19,"U","LE3",3,2,"services","services","home","other",2,2,"no","no","yes","yes","no","yes",3,2,2,1,1,3,4,7,7,9,"fail"
"372","M",18,"R","LE3",1,2,"at_home","services","other","father",3,1,"yes","yes","yes","yes","yes","yes",4,3,3,2,3,3,3,14,12,12,"pass"
"373","F",17,"U","GT3",2,2,"other","at_home","home","mother",1,3,"no","no","yes","yes","no","yes",3,4,3,1,1,3,8,13,11,11,"pass"
"374","F",17,"R","GT3",1,2,"other","other","course","mother",1,1,"no","no","yes","yes","yes","no",3,5,5,1,3,1,14,6,5,5,"fail"
"375","F",18,"R","LE3",4,4,"other","other","reputation","mother",2,3,"no","no","no","yes","yes","no",5,4,4,1,1,1,0,19,18,19,"pass"
"376","F",18,"R","GT3",1,1,"other","other","home","mother",4,3,"no","no","no","yes","yes","no",4,3,2,1,2,4,2,8,8,10,"pass"
"377","F",20,"U","GT3",4,2,"health","other","course","other",2,3,"yes","yes","no","no","yes","yes",5,4,3,1,1,3,4,15,14,15,"pass"
"378","F",18,"R","LE3",4,4,"teacher","services","course","mother",1,2,"no","yes","yes","yes","yes","no",5,4,3,3,4,2,4,8,9,10,"pass"
"379","F",18,"U","GT3",3,3,"other","other","home","mother",1,2,"no","yes","no","yes","yes","yes",4,1,3,1,2,1,0,15,15,15,"pass"
"380","F",17,"R","GT3",3,1,"at_home","other","reputation","mother",1,2,"yes","yes","yes","no","yes","no",4,5,4,2,3,1,17,10,10,10,"pass"
"381","M",18,"U","GT3",4,4,"teacher","teacher","home","father",1,2,"no","yes","yes","no","yes","no",3,2,4,1,4,2,4,15,14,14,"pass"
"382","M",18,"R","GT3",2,1,"other","other","other","mother",2,1,"no","no","yes","no","yes","yes",4,4,3,1,3,5,5,7,6,7,"fail"
"383","M",17,"U","GT3",2,3,"other","services","home","father",2,2,"no","no","yes","yes","yes","no",4,4,3,1,1,3,2,11,11,10,"pass"
"384","M",19,"R","GT3",1,1,"other","services","other","mother",2,1,"no","no","no","yes","no","no",4,3,2,1,3,5,0,6,5,0,"fail"
"385","M",18,"R","GT3",4,2,"other","other","home","father",2,1,"no","yes","no","yes","no","no",5,4,3,4,3,3,14,6,5,5,"fail"
"386","F",18,"R","GT3",2,2,"at_home","other","other","mother",2,3,"no","yes","no","yes","no","no",5,3,3,1,3,4,2,10,9,10,"pass"
"387","F",18,"R","GT3",4,4,"teacher","at_home","reputation","mother",3,1,"yes","yes","yes","yes","yes","yes",4,4,3,2,2,5,7,6,5,6,"fail"
"388","F",19,"R","GT3",2,3,"services","other","course","mother",1,3,"no","no","yes","no","yes","no",5,4,2,1,2,5,0,7,5,0,"fail"
"389","F",18,"U","LE3",3,1,"teacher","services","course","mother",1,2,"yes","yes","no","yes","yes","no",4,3,4,1,1,1,0,7,9,8,"fail"
"390","F",18,"U","GT3",1,1,"other","other","course","mother",2,2,"no","no","yes","yes","no","no",1,1,1,1,1,5,0,6,5,0,"fail"
"391","M",20,"U","LE3",2,2,"services","services","course","other",1,2,"yes","yes","no","yes","no","no",5,5,4,4,5,4,11,9,9,9,"fail"
"392","M",17,"U","LE3",3,1,"services","services","course","mother",2,1,"no","no","no","no","yes","no",2,4,5,3,4,2,3,14,16,16,"pass"
"393","M",21,"R","GT3",1,1,"other","other","course","other",1,1,"no","no","no","no","no","no",5,5,3,3,3,3,3,10,8,7,"fail"
"394","M",18,"R","LE3",3,2,"services","other","course","mother",3,1,"no","no","no","no","yes","no",4,4,1,3,4,5,0,11,12,10,"pass"
"395","M",19,"U","LE3",1,1,"other","at_home","course","father",1,1,"no","no","no","yes","yes","no",3,2,3,3,3,5,5,8,9,9,"fail"
